COMMENT_ID,CATEGORY,SUBCATEGORY,CONTENT,UMAP_1,UMAP_2
1278,Infrastructure & utilities restoration,Climate resilient infrastructure ,Town wide water pumps need to be separate from the main power so there continues to be water flowing despite power being turned off during high winds. Fix the lack of water during a fire.,16.62116623,24.95340729
1356,Infrastructure & utilities restoration,Climate resilient infrastructure ,"Again getting bonds together and finding resources is a priority and time is of the essence call
For special elections to help manage decisions",16.90234566,24.24469566
1376,Infrastructure & utilities restoration,Climate resilient infrastructure ,"These need to be considered in light of growing climate risk.  All of this infrastructure has been under-maintained throughout the country no matter the climate, so now we must plan for further climate risk as we restore these essential community services.  We should be planning in particular for the future of mobility that minimizes individual automobile use and maximizes seamless public transportation.  We also need to pay special attention to grid reliability and modernization.",16.39484596,23.78327751
1538,Infrastructure & utilities restoration,Climate resilient infrastructure ,"I kindly urge you to consider hiring and training individuals from Los Angeles for this work. We can make a positive impact by reducing bureaucratic barriers and giving our local community a chance. The job market in LA is genuinely challenging right now, and supporting our own can bring hope and opportunity to those in need. Hire our own, train our own, and stop with the six-month hiring process. People are losing everything, and we aren't requiring these contractors to hire those affected.",17.42354965,25.54117012
1587,Infrastructure & utilities restoration,Climate resilient infrastructure ,Agreed,16.91346359,24.600317
1599,Infrastructure & utilities restoration,Climate resilient infrastructure ,The area must be made safe for all recovery efforts.,17.15679932,24.83891487
1718,Infrastructure & utilities restoration,Climate resilient infrastructure ,"I think planning for a more rebust LA can happen now, and implementation can happen in time.",17.39639473,23.70082092
280,Infrastructure & utilities restoration,Altadena infrastructure,"Underground electricity please. Bike paths, sidewalks would be amazing. Many of our Altadena streets didn't even have sidewalks.",12.2722702,26.783535
577,Infrastructure & utilities restoration,Altadena infrastructure,"Not taking this opportunity to improve all infrastructure in Altadena would be foolish and short sighted. I understand it's enormously expensive, but I have confidence that if considerable effort is invested into procuring funds, this can be accomplished.",12.69759178,26.27882385
582,Infrastructure & utilities restoration,Altadena infrastructure,"Now is the time for Altadena to get sidewalks.  Let's future proof this community so that people can come back.  And while at it, bury the powerlines.",12.29830551,26.93215561
590,Infrastructure & utilities restoration,Altadena infrastructure,"All important to a functioning community. As usual, the question begs - who pays for this?  Should the folks in Etna, CA be taxed for the folly of building so many high-dollar homes in an obvious fire zone? Should Modesto be on the hook for wealthy home owners in Marin or Sonoma or LA?",13.13794231,25.36265945
616,Infrastructure & utilities restoration,Altadena infrastructure,"Altadena needs underground power lines to protect the rebuilt community from future disasters. Water systems need to be improved to be able to handle every rebuild requiring sprinklers!  Sidewalks, bike lanes, and fiber internet are investments that can easily implemented now that will improve the quality of life for residents for decades.",13.25148773,26.77160454
989,Infrastructure & utilities restoration,Altadena infrastructure,We need architects that can use substantial eco friendly materials!! And that are able to recreate the historic structures of the city nostalgia that drew so many its residents!! Keeping the charm of Altadena.,12.91272545,26.84452057
1005,Infrastructure & utilities restoration,Other,"It's essential that we have a water system capable of fighting wildfires and an electric system that doesn't spark them, but the costs shouldn't be borne by utility customers in safer areas. Pay for wildfire upgrades to this infrastructure using higher property taxes on the homeowners who chose to buy and build in dangerous areas. If you want to take the risk by choosing to live in wildfire zones, you'd better pay for it. That would also help people better understand the tradeoffs they're making.",13.49817467,25.55828285
1008,Infrastructure & utilities restoration,Altadena infrastructure,"I'm happy to chip in my share of taxes towards rebuilding, especially in Altadena where the residents are not nearly as rich as in the Palisades. But the lion's share of the costs need to be paid by the people who want to live in these dangerous fire zones.",13.07129765,25.91784477
1009,Infrastructure & utilities restoration,Altadena infrastructure,"Let's make sure that everyone has awesome, effective infrastructure. I don't want my friends in Altadena to get stiffed in favor of a better recovery for the wealthier community in the Palisades, and I don't want one part of Altadena to get better support than another. Equity sounds like a fine term for what I'm asking for.",12.93394852,25.91847992
1010,Infrastructure & utilities restoration,Altadena infrastructure,"Have you seen what's happening with rent lately? Of course we need more housing. Otherwise rent is going to keep going up up up. We've got to build somewhere, and since homeowners have been opposing density in safer areas for decades, communities grew outwards instead. That's how we ended up with so many people in fire zones like Altadena and the Palisades. But yeah, we've got to have better sewer, road, power, and water planning too.",13.82308769,25.90538216
1096,Infrastructure & utilities restoration,Altadena infrastructure,Underground the power lines; Water system needs to be updated. More plans for saving water for times of drought. Sidewalks would be great in Altadena.,12.50020695,26.96375275
1282,Infrastructure & utilities restoration,Altadena infrastructure,It would be nice if Altadena were rebuilt to be more walkable and accessible via bike and public transportation. Let's do this right!,12.42271519,26.35388565
1310,Infrastructure & utilities restoration,Altadena infrastructure,"We should add the sidewalk to around Altadena.  Also, parking restriction need to create for the safety.",12.42625523,27.08440399
407,Infrastructure & utilities restoration,Other,"The entire state's infrastructure is falling apart. Why were laws passed to allow a massive increase in housing density with no planning for sewers, roads, power, water etc.   This question is a joke even before the fire.",15.15025711,25.22123909
596,Infrastructure & utilities restoration,Other,It is important for Everyone to understand the severity of contamination from toxic runoff. This needs to be addressed as part of the primary efforts of cleanup. It's not enough to just replace 6 inches of topsoil without testing for toxicity. Without proper testing you're putting a Band-Aid on a situation that could have long term impacts.,16.70897293,27.11455727
665,Infrastructure & utilities restoration,Other,Waive unnecessary rules and regulations.,18.35453415,30.00865746
686,Infrastructure & utilities restoration,Other,Let's get rid of red tape and modernize while we are at it.,17.95629501,30.03216362
697,Infrastructure & utilities restoration,Other,"I am writing to bring attention to a critical gap in the recent executive order issued by Governor Gavin Newsom to expedite rebuilding efforts for residents affected by the current Los Angeles County wildfires. While this order offers a lifeline to those impacted by the Palisades and Eaton Fires, it excludes countless residents who have been struggling to rebuild their lives and homes after previous disasters, such as the Woolsey Fire (2018), Franklin Fire (2024),Mountain Fire(2024) Bobcat Fire (2020), Creek Fire (2017), Sand Fire (2016), La Tuna Fire (2017), and Saddleridge Fire (2019). I am sure there are others that I am missing.


These past fires left thousands of Californians grappling with complex permitting processes.",15.4124012,27.68707275
767,Infrastructure & utilities restoration,Other,"Admittedly don't know enough here. Eaton fire started well outside of normal pedestrian infrastructure.  Only thing I can add here is that given that good fraction of the community has to start from scratch, now is a good time to revisit infra related issues such as underground power and better broadband.

The water utilities I have less info on. They seem to have bounced back pretty quickly but obviously lessons learned from this one should be considered.",14.261199,26.4026165
894,Infrastructure & utilities restoration,Other,"1. create a public utilities system, delivering traditional and alternative forms.
2. High speed wifi should be a public utility - not a Verizon over here, AT&T over there, Spectrum in this area... all with different cables and methods of delivery and cost.  enough already.
3. move powerlines underground; zero overhead power lines. make it a law
4.invest in robust water collection and reserve methods",17.19462204,31.53340912
956,Infrastructure & utilities restoration,Other,"On the Centeal Coast, we have req'ts for permeability written intonour bldg codes.",16.18981361,28.44070053
1149,Infrastructure & utilities restoration,Other,"Restoring power, water, gas and communications has to be a high priority too. Bringing in contractors from other cities might be expanded on.",16.95769692,25.61336708
1265,Infrastructure & utilities restoration,Other,"Lack of water for firefighting has to be remedied. Plans for dealing with ""Perfect Storm"" conditions like January 7, 2025 have to be developed and implemented AND POLICIES FOLLOWED to field a maximum effort by all those tasked with keeping Angelenos and their homes safe.  Deploying roving fire units at the expected beginnings of a fire to spot out first embers is required. Once a fire takes hold, we will see again our defenses overrun Ang neighborhoods and cities burn to the ground.",15.69501782,25.30586624
1299,Infrastructure & utilities restoration,Other,The new reimagined community should be better than the now-burned community.  Use smart planners and experts to implement new ideas for Palisades 2.0.,14.21884251,27.47936249
1431,Infrastructure & utilities restoration,Other,This is essential and should be done by private enterprise to the extent feasible. Large infrastructure contractors can do this much faster than Public Works or LADWP and likely more cost-effectively. This is not the time for political egos to eye ad opportunities for the next election; move out of the way and let the city rebuild.,17.2141304,26.75645828
1530,Infrastructure & utilities restoration,Other,Expensive yet necessary.  Start in most fire prone areas and move outward.,16.27119637,26.08016396
1593,Infrastructure & utilities restoration,Other,"- Putting utilities underground - Palisades never had good phone or internet reception (esp ATT) unless connected to a specific Wifi, this can be improved - Look to establish a public middle school in the Palisades - Filling and maintaining a reservoir at all times - Getting out of the Palisades (whether during a fire evacuation or during morning or afternoon rush hour) was always tough - especially on Chatauqua and the left turn onto PCH - it could take 20+ minutes to get down.",13.90703106,27.72999573
1605,Infrastructure & utilities restoration,Other,We should be considering discontinuing natural gas lines to neighborhoods that opt in for that.,15.32356358,29.29475594
380,Infrastructure & utilities restoration,Broadband access,expansion of broadband is essential but the data providers took all the ACP money and now thats over,13.67047882,23.61784363
551,Infrastructure & utilities restoration,Broadband access,"equitable access to fast, reliable, consistent, and affordable broadband is essential for work, education, health access, and information",14.05299568,23.71925736
656,Infrastructure & utilities restoration,Broadband access,"The major lifelines of water, electricity, natural gas, and broadband/internet are absolutely required.  The pedestrian infrastructure was likely not impacted by the fires, but the rest obviously have been.  In addition to burying electrical, there should be separate standpipes between homes, in addition to standard hydrants, for fire department (or even homeowner) access, to support mitigation of any future events.  Better reservoir water management and better water infrastructure would help, but in the event of this particular incident, as we would say in the fire service 'is like trying to stop a train with a water hose'.  Just not possible. Which is why, better rebuilding with fire resistant materials is required.",14.6450367,24.81888199
723,Infrastructure & utilities restoration,Broadband access,"Roads must be accessible during low visibility. When a neighborhood is rebuilt, make it pedestrian friendly. ALL power lines should be buried. Water must be easily accessible by firefighters. Metro broadband with power backup should be available for rapid reliable communication.",14.02456284,24.35497856
950,Infrastructure & utilities restoration,Other,"We know there were many reasons and excuses for the many failures.  However, what we want to know is:  Have the fire hydrant and water for fire fighting issues been resolved and if not, when will the public be advised of such?  The public needs to be advised on the system's ability to fight fires and when the system gets maxed out.  Is it only able to defend x number of acres at a time?",15.33642674,25.05503464
961,Infrastructure & utilities restoration,Broadband access,L.A. County provides broadband coverage in all inhabited areas. More revenue for restoration and less money for the Spectrums of the world.,14.21806717,23.23734665
968,Infrastructure & utilities restoration,Broadband access,I agree that money should not be spent on the monopolization of internet providers like Spectrum or AT&T. Money should go towards local and government infrastructure where able.,13.83909416,23.29260635
1263,Infrastructure & utilities restoration,Broadband access,"Permeable surfaces, rain gardens, bioswales. If federal program goes away, city or state support for to make sure lower income residents are connected. Digital literacy training at the library to ensure all have the skills to make the most of broadband access. Devices for those who cannot afford them. No one should have been unaware of the scale of risk to Altadena once the fire broke out. There was a constant stream of information all day long that made this undeniable. Can't have large segments of the local population who aren't connected, for the sake of their survival.",13.96968746,24.28014755
1564,Infrastructure & utilities restoration,Broadband access,agree with comments on optimizing runoff capture; not sure why broadband access is in this section.,14.42256928,24.0689888
281,Infrastructure & utilities restoration,Underground power lines,"The power lines MUST be buried, and the cost should be absorbed by the power companies.",19.26245689,30.70057106
359,Infrastructure & utilities restoration,Underground power lines,Utilities need to move fast. Should be incentivized with a reduced lawsuit if they move fast.,17.14198494,29.43778038
387,Infrastructure & utilities restoration,Underground power lines,Underground authority needs to be given to the County/City so that there is not a statewide/utility/personal property owner fight over where these lines go. The political cost of comprimising will be prohibitively expensive and too slow to make a lasting difference. Reducing future risk of and to infrastructure should be priority #1.,16.13073349,29.07033348
399,Infrastructure & utilities restoration,Underground power lines,"The Electrical Grid is responsible for causing fires. Get rid of it. Generate solar power on buildings. Promote Aptera cars and Personal Rapid Transit which use NO net energy. Zone in passive houses which use 10% of energy of conventional ones. Fund the design of cheaper ways to build them and retrofit existing ones.  Fund the development of low energy, low water appliances. Stop focusing on local issues. LA is the 2nd biggest city in USA. CA is the 4th biggest economy in the world. Develop long term *solutions* for everyone, not just local band-aids.",17.89276505,28.17427063
406,Infrastructure & utilities restoration,Underground power lines,"We need better infrastructure but NONE of the items listed above are important. All those infrastructure items are obsolete. With decent Personal Rapid Transit, you don't need roads or sidewalks or street lights. With solar on each building and passive building design, you don't need power lines. With efficient appliances you don't need (many) water lines. Proper local wastewater recycling &  management can get rid of the need for sewer. Don't have big companies control internet. Use mesh networks in everybody's phone.",17.61958885,27.73951531
422,Infrastructure & utilities restoration,Underground power lines,You have the bury the power lines.,18.88070297,30.75584602
430,Infrastructure & utilities restoration,Underground power lines,"Bury power lines underground! Prevent damage from the wind every year, and extra wear-and-tear by being exposed to the elements all year long.",17.93107987,30.77707672
433,Infrastructure & utilities restoration,Underground power lines,Bury the power lines. Put in sidewalks.,17.84019089,31.41146278
457,Infrastructure & utilities restoration,Underground power lines,Underground utilities!,17.81162834,28.75267601
507,Infrastructure & utilities restoration,Underground power lines,Bury power lines and prevent costs from being passed to consumer.,18.92493439,31.27751732
516,Infrastructure & utilities restoration,Underground power lines,"Power lines are so vulnerable.  How is it that, at least in the hillside areas with very high fire risk, we still have above-ground power lines?  Obviously the water delivery system is antiquated and unreliable for a major fire such as this.  This will happen again (and again) and when the earthquake comes, this entire city will be on its knees.",16.24987602,30.6620121
517,Infrastructure & utilities restoration,Underground power lines,"I will not commit to rebuilding until I see a plan from DWP that includes Chautauqua Blvd, North of Bestor, in underground utility installation. This area has been severely neglected by the City: road in poor shape and not paved for about 30 years, power lines transversing my property from the pole to connect to neighbor and has not been updated for decades. Bad system for a known high fire prone/high wind prone area.",16.03019714,29.53192902
548,Infrastructure & utilities restoration,Underground power lines,"Deploy a streetlight design wrapped in PV w/ a small vertical axis wind turbine on top would feed clean energy to the microgrids being developed in reconstruction zones

V-axis wind turbines on power towers

Widespread deployment of point of use atmospheric water condensers acquired @ wholesale & distributed @ cost by LA Rises would foster water security

The financial ecosystem developed for the recovery should be employed to build a desalination plant for LA like the Claude Lewis facility in Carlsbad would go a long way towards establishing water security in our city
Or it could be funded w/ a water purchase agreement

Prolonged drought & increasing pop indicate that the water supply issue will only get worse as time moves 4ward",16.8711338,27.91634369
563,Infrastructure & utilities restoration,Underground power lines,"It's clear that an inability to quickly shut down power contributed to the severity of the fire, along with exposed power lines. With the areas so devastated, it seems prudent for us to explore buried power lines to expand fire safety.",16.01543617,28.47158432
620,Infrastructure & utilities restoration,Underground power lines,"Purchase Nuccios nursery (80 acre commercial nursery backing into the chaparral hills), make it a fire management site and study the potential of building an emergency reservoir there. Develop an effective plan for managing the chaparral landscape that borders the neighborhood. Train volunteer firefighters. Come up with a plan that ensures water available for wildfire protection. Underground power lines.",15.82583237,30.48999596
628,Infrastructure & utilities restoration,Underground power lines,Obviously underground electric is of major importance. The others would be nice but not a necessity to repopulating the area. Soil test should also be done on each property. I don't want to eat fruit and vegetables grown in contaminated soil.,16.93789101,28.13549995
657,Infrastructure & utilities restoration,Underground power lines,"To prevent future wildfires the powerlines should move underground where able and removing gas line infrastructure in the burned-out areas. Those two actions would greatly reduce the ability for future fires to arise in the area. Improvement of the community is also critically important, they went through a tragic time and the community is partially broken. Lets build it back better than ever, by offering equal access to forms of active transportation (biking/walking). Expand the network of walkable streets, add bike lanes and ensure streets are engineered safely.",14.54160118,29.00553894
696,Infrastructure & utilities restoration,Underground power lines,"Power lines should be underground.  People have been urging Edison to do this for decades.  Edison has become expert at deflection when asked about this, but no progress has been made.",16.97325707,30.22612572
724,Infrastructure & utilities restoration,Underground power lines,"I think we should place solar air to water systems in open spaces to provide an irrigation source to make large swathes of historic fuel sources evergreen instead.

I also agree that power lines should be buried whenever possible, or mitigation strategies be devised to defend against errant ignition when equipment fails.  Cutting off power to homes and businesses as a prophylaxis is not the best strategy, since our communication and home defense capabilities suffer as well",16.51182175,29.78622818
732,Infrastructure & utilities restoration,Underground power lines,"Update systems, water reclamation, underground power, solar powered street lights, break up the monopoly of the utilities. SCE is irresponsible and has shown a considerable lack of care for its customers and the land.",18.10464668,29.80612373
742,Infrastructure & utilities restoration,Underground power lines,"The beading of the roads AND streets must be with sturdy materia to prevent that the concrete or asphalt break apart. Defenitetely sidewalks infraestructura musk have handy CAP Ramos AND accesos , streets lights mus be use photo cells to avoid the wiring. Aldo we need to reduce the high tención suspensión wire by Runing those wires underground to every Lot.",15.16510677,30.07191849
784,Infrastructure & utilities restoration,Underground power lines,"The power lines in Altadena MUST BE BURIED. The transmission lines that run along the foothills must be rerouted. 

This Eaton Fire distaster cannot be allowed to happen again because a utility failed to de-energize the transmission lines.  That is no longer a tolerable scenario.  

The County, State and Federal Government must support this.",16.39105415,29.56718254
791,Infrastructure & utilities restoration,Underground power lines,"Given the common occurrence of high winds in the area, it is irresponsible that any utility lines are still allowed above ground. Power and other utilities should not have to be shut off to protect people during storm events when they may be the most needed. Companies which have chosen to allow their infrastructure to grow so out of date should not be allowed to pass the high cost of now updating them to customers.",16.92957687,28.7667408
802,Infrastructure & utilities restoration,Underground power lines,This is the perfect opportunity to bury all power lines. The cost of this should be shouldered by the utility companies and not by increasing fees to the consumer.,19.02228355,30.8748951
808,Infrastructure & utilities restoration,Underground power lines,Consider using this opportunity to bury all community power lines (as is done elsewhere). Consider sourcing water from the Pacific ocean (via desalination) if the area groundwater aquifers are negatively impacted as a result of the fires.,17.05581093,30.38677979
830,Infrastructure & utilities restoration,Underground power lines,Require SCE to bury ALL power lines. Make utilities publicly owned.,18.30657768,30.96052742
835,Infrastructure & utilities restoration,Underground power lines,Dictate power shutoff countywide anytime there is strong wind. We keep repeating this risk like we can't learn from mistakes.,17.41713142,28.91655922
838,Infrastructure & utilities restoration,Underground power lines,Bury ALL power lines. No overheads. Ensure future safety.,17.89812279,31.13683319
868,Infrastructure & utilities restoration,Underground power lines,Bury the power lines. DO NOT make the citizens pay for it.,19.12004662,30.98778915
882,Infrastructure & utilities restoration,Underground power lines,"How much longer must the public die at the hands of private corporations? Enough is enough. Create public utility systems now. It will create more jobs and will (hopefully) be updated and cared for better than private corporations ever have. Also, make internet access a human right and also a public utility. To only have one option in an area means these private corporations can charge whatever they want. It's 2025 - the internet should be accessible to all. For managing our water systems - look to Tucson, AZ. They sequester more than enough rain water to last them all year. As droughts get worse, we must sequester as much water as possible, instead of having it wash away into the ocean. There are solutions, we just need to implement them.",17.46326256,31.24890328
915,Infrastructure & utilities restoration,Underground power lines,"Underground ALL power lines. 
Funnel rain water to your underground cisterns for fire fighting and city landscaping. Each home being rebuilt could also add an underground cistern that would fill with rain water and act as a source for landscaping and fires.",16.37765503,28.30332947
929,Infrastructure & utilities restoration,Underground power lines,"Allow to build in an Off the Grid type of solar or wind power supply for a residential 
That way in case of emergency or heavy winds power can be shutdown without affecting a lot of customer.
Edison doesn't allow to be off the grid in the city that my understanding?
Allows us to build of the grid with a hybrid system not to depends so much on the grid.",17.3857708,28.63818932
936,Infrastructure & utilities restoration,Underground power lines,"Los Angeles is a desert marsh-land. Part of our issues in retaining water in our aquifers is the fact that we covered the entire watershed in concrete and asphalt. As much as we require roads to walk and drive on we need water more. The future of transport is not in the private automobile but in careful planning and construction of public transit systems. This would lesson the need for roads for cars and allow more of the land mass to be permeable enough for water to fill our aquifers more efficiently then anything we can construct artificially. 
Infrastructure built needs to abandon the philosophy of trying to tame nature and instead we need infrastructure that works with nature and not against it.",16.00855255,27.29491615
973,Infrastructure & utilities restoration,Underground power lines,Bury the lines.,18.42585182,31.18856049
1006,Infrastructure & utilities restoration,Underground power lines,"Let's put civil engineers and public servants in charge of our utilities, not wealthy business executives with MBAs.",17.81324768,29.62419128
1039,Infrastructure & utilities restoration,Underground power lines,"All of LADWP's/SCE's power lines should be buried. Access in and out of mountain communities needs to be improved, driving should not be the only option (the problem with driving being the only option for evacuation can be seen by all the abandoned cars on sunset). The state/federal govt funded a Santa Monica mountains bus service back in the 70s that snaked around mountains for a summer season, bringing that back will help alleviate congestion and can provide more evacuation alternatives.",16.45698738,30.36901474
1042,Infrastructure & utilities restoration,Underground power lines,"I would like to see several well-publicized and documented rapid pilot programs in various communities in LA that help Angelenos understand the scope and disruption related to retrofitting old systems. Everyone wants to DWP, etc to ""do it"", and they absolutely must, but it would be great to understand what that looks like, how we as citizens need to willingly participate in the process when it's our neighborhood's turn, how this affects our bottom line and what kind of ecological and safety improvements this brings to our communities.",15.7341547,27.52240372
1058,Infrastructure & utilities restoration,Underground power lines,Must balance mean time to repair (MTTR) measures with quality measures to ensure we are not just building back faster but that we are building back better.,15.68395233,28.71370125
1087,Infrastructure & utilities restoration,Underground power lines,Design roadways and bike/ped paths as green fire breaks through communities. Rebuild roadways as complete streets so they are safer for walking and bicycling and slow speeding to avoid crashes.,14.33601666,29.16554451
1150,Infrastructure & utilities restoration,Underground power lines,Installing more lines underground would help reduce future risks too,15.18891239,29.67001534
1159,Infrastructure & utilities restoration,Underground power lines,"Our infrastructure has been rotting for decades. It is absolutely essential that all power lines be grounded, reservoirs need to be doubled in sized and actually have water in them at all times!! Also the DWP needs to be liable for such failure. It is criminal",16.0248661,31.23299408
1166,Infrastructure & utilities restoration,Underground power lines,"should not waste time and money widening roads, not necessary and not feasible; could put power lines underground if this does not delay construction and if it is feasible; need to work 24/7 to meet building demands and lesson congestion",15.49795723,30.78098106
1175,Infrastructure & utilities restoration,Underground power lines,undergrounding power lines is not the answer.  want to see our rates go up by 3x with little benefit?  we need to realize that living in a high fire hazard zone means more power outages during high wind events.  We should be shutting off major power lines during these events.  back-up power should be widespread via dual fuel homes.,17.2171402,29.39063263
1187,Infrastructure & utilities restoration,Underground power lines,"not necessary to widen roads nor restrict parking in the alphabet streets, no fire for 100 years, emergency vehicles went up and down our streets without issue for the 30 years we lived there, Hartzell is a wider street and cars would fly up and down the street creating safety issues, will be too expensive to widen the streets, will slow down construction to widen the streets that only benefits those with ample resources to wait to build their homes for 4-5 years.",15.13873577,31.04190064
1192,Infrastructure & utilities restoration,Underground power lines,I believe that parking should be restricted on Red Flag Days. This would reduce the number of vehicles on the road.,14.82211781,30.66643715
1197,Infrastructure & utilities restoration,Underground power lines,"The coper in the powerlines are constantly getting robbed and now thieves have turned to robbing the water hydrants. This is so infuriating and makes the county look deteriorated. Either you start building infrastructure and make it impossible for thieves to rob copper or implement very harsh punishments for those stealing and purchasing stolen copper, wires, or anything pertaining to city infrastructure. 
Also stop taxing us each and every time we need a new road, water dam, etc. Voters have passed plenty of bond measurements for these projects. Start managing the money better!",16.39818955,31.64636993
1213,Infrastructure & utilities restoration,Underground power lines,Underground power! Although it's shockingly expensive. Streetlights need to be subdued to prevent light pollution.,16.26417732,29.4721241
1221,Infrastructure & utilities restoration,Underground power lines,"Underground, underground power lines! 100%",17.51731873,29.26939201
1224,Infrastructure & utilities restoration,Underground power lines,Undergrounding/hardening infrastructure. Encouraging development in existing urban areas rather than expanding into wildland interface.,16.80584908,29.57382011
1225,Infrastructure & utilities restoration,Underground power lines,"I believe now is exactly the right time to do the Caltrans redesign making PCH a boulevard instead of a 5-lane highway (without a middle lane that is unnecessary and inappropriate for a semi-rural community if the re-design ensues) leaving much more space on the sides for cars to make way for emergency vehicles. Biking and walking on PCH are already happening.  Please, let's make it safe.

Please underground utilities throughout Malibu.",14.26452065,29.5823307
1242,Infrastructure & utilities restoration,Underground power lines,Start building a water capture system NOW for those atmospheric rivers that drop heavy rain in the state.,16.49154282,27.50038719
1250,Infrastructure & utilities restoration,Underground power lines,Underground all power lines. Widen roads. Fix the fire hydrants and reservoirs.,15.64241219,31.31956863
1258,Infrastructure & utilities restoration,Underground power lines,Power lines should be UNDERGROUND,17.13684654,30.45995903
1259,Infrastructure & utilities restoration,Underground power lines,Power lines under ground please,16.72827911,29.58793068
1280,Infrastructure & utilities restoration,Underground power lines,"Undergrounding powerlines should be done now, before roads are repaved.",14.96216869,30.24899864
1322,Infrastructure & utilities restoration,Underground power lines,Have all power lines put underground,17.31009865,30.55278015
1329,Infrastructure & utilities restoration,Underground power lines,All power should be underground AND not at the expense of the rate payer.,17.42686081,30.06233025
1331,Infrastructure & utilities restoration,Underground power lines,"Streetlights should be solar with small batteries, so there is no copper wire to be stolen. All housing should be built with no gas, we are supposed to be all electric in Los Angeles by 2035 anyway and in California by 2045 (per SB 100) so why invest in repairing gas infrastructure that will be obsolete/stranded assets soon and a source of ignition for fires after an earthquake or other natural disaster. It is also absurd that it is 2025 and we are still flushing our toilets and irrigating our yards with drinking water, if we are rebuilding, we should do so with greywater systems that reuse water from our sinks, showers and laundry  for watering landscapes and flushing.",16.83568764,31.71433258
1343,Infrastructure & utilities restoration,Underground power lines,Home owners should be able to use Natural gas. It's more reliable and affordable than all electric mandates. Not allowing apartments in single family areas.,18.56160164,29.19410706
1361,Infrastructure & utilities restoration,Underground power lines,Underground power lines are a necessity,15.75817585,29.34318924
1391,Infrastructure & utilities restoration,Underground power lines,"Underground power lines, holding Edison corporate accountable, not letting Edison pass on their mistakes onto the cost of their customers. Every time they go into litigation or bills go up. 

When they need to shut off power due to weather - my husband can't work. So he doesn't get paid. 

The way palisades and Altadena need to be rebuilt needs to be smart. All street lights need to be solar, solar cross walks, a better environment and a safer environment for kids.",17.00977707,29.9222393
1393,Infrastructure & utilities restoration,Underground power lines,Provide more transparent plans for future of undergrounding and locations as that will influence plans.,15.8696537,29.76932716
1402,Infrastructure & utilities restoration,Underground power lines,Use solar power,18.23047638,28.88376236
1407,Infrastructure & utilities restoration,Underground power lines,Both our electric systems and water systems should make more use of local supplies -- micro-grids for the electric system and water capture and grey water for the water systems.,16.69131088,27.75290871
1413,Infrastructure & utilities restoration,Underground power lines,"As above, all permitting and zoning needs to be updated aligned with current housing, transportation and bike-pedestrian-friendly construction.",14.95061302,28.06988716
1416,Infrastructure & utilities restoration,Underground power lines,Local residential electric lines should never have been above ground.  They should have been below ground from the start.  The literature on this is 50 years old.,16.74129295,30.08261871
